DATE,DTB6
1990-11-23,6.970
1990-11-26,6.980
1990-11-27,6.980
1990-11-28,7.020
1990-11-29,7.020
1990-11-30,7.010
1990-12-03,7.020
1990-12-04,6.880
1990-12-05,6.860
1990-12-06,6.880
1990-12-07,6.750
1990-12-10,6.710
1990-12-11,6.730
1990-12-12,6.670
1990-12-13,6.710
1990-12-14,6.750
1990-12-17,6.740
1990-12-18,6.720
1990-12-19,6.590
1990-12-20,6.550
1990-12-21,6.620
1990-12-24,6.630
1990-12-25,.
1990-12-26,6.590
1990-12-27,6.590
1990-12-28,6.540
1990-12-31,6.430
1991-01-01,.
1991-01-02,6.420
1991-01-03,6.400
1991-01-04,6.510
1991-01-07,6.530
1991-01-08,6.430
1991-01-09,6.310
1991-01-10,6.280
1991-01-11,6.260
1991-01-14,6.190
1991-01-15,6.160
1991-01-16,6.170
1991-01-17,6.270
1991-01-18,6.220
1991-01-21,.
1991-01-22,6.200
1991-01-23,6.200
1991-01-24,6.180
1991-01-25,6.230
1991-01-28,6.260
1991-01-29,6.260
1991-01-30,6.240
1991-01-31,6.200
1991-02-01,5.970
1991-02-04,5.960
1991-02-05,5.930
1991-02-06,5.880
1991-02-07,5.890
1991-02-08,5.890
1991-02-11,5.870
1991-02-12,5.870
1991-02-13,5.870
1991-02-14,5.840
1991-02-15,5.900
1991-02-18,.
1991-02-19,5.940
1991-02-20,5.920
1991-02-21,5.910
1991-02-22,5.960
1991-02-25,5.980
1991-02-26,6.030
1991-02-27,6.010
1991-02-28,6.040
1991-03-01,6.100
1991-03-04,6.080
1991-03-05,6.030
1991-03-06,6.050
1991-03-07,6.060
1991-03-08,5.960
1991-03-11,5.920
1991-03-12,5.910
1991-03-13,5.840
1991-03-14,5.770
1991-03-15,5.820
1991-03-18,5.850
1991-03-19,5.940
1991-03-20,5.900
1991-03-21,5.870
1991-03-22,5.880
1991-03-25,5.890
1991-03-26,5.860
1991-03-27,5.800
1991-03-28,5.780
1991-03-29,.
1991-04-01,5.770
1991-04-02,5.780
1991-04-03,5.790
1991-04-04,5.760
1991-04-05,5.740
1991-04-08,5.700
1991-04-09,5.690
1991-04-10,5.700
1991-04-11,5.650
1991-04-12,5.620
1991-04-15,5.690
1991-04-16,5.690
1991-04-17,5.630
1991-04-18,5.710
1991-04-19,5.770
1991-04-22,5.740
1991-04-23,5.760
1991-04-24,5.720
1991-04-25,5.690
1991-04-26,5.720
1991-04-29,5.710
1991-04-30,5.570
1991-05-01,5.580
1991-05-02,5.560
1991-05-03,5.570
1991-05-06,5.590
1991-05-07,5.650
1991-05-08,5.640
1991-05-09,5.630
1991-05-10,5.620
1991-05-13,5.600
1991-05-14,5.620
1991-05-15,5.600
1991-05-16,5.580
1991-05-17,5.570
1991-05-20,5.610
1991-05-21,5.660
1991-05-22,5.650
1991-05-23,5.620
1991-05-24,5.620
1991-05-27,.
1991-05-28,5.610
1991-05-29,5.610
1991-05-30,5.610
1991-05-31,5.680
1991-06-03,5.730
1991-06-04,5.710
1991-06-05,5.730
1991-06-06,5.710
1991-06-07,5.740
1991-06-10,5.760
1991-06-11,5.780
1991-06-12,5.800
1991-06-13,5.800
1991-06-14,5.780
1991-06-17,5.800
1991-06-18,5.790
1991-06-19,5.750
1991-06-20,5.730
1991-06-21,5.750
1991-06-24,5.760
1991-06-25,5.760
1991-06-26,5.750
1991-06-27,5.730
1991-06-28,5.680
1991-07-01,5.710
1991-07-02,5.720
1991-07-03,5.690
1991-07-04,.
1991-07-05,5.700
1991-07-08,5.670
1991-07-09,5.700
1991-07-10,5.690
1991-07-11,5.690
1991-07-12,5.670
1991-07-15,5.690
1991-07-16,5.720
1991-07-17,5.760
1991-07-18,5.740
1991-07-19,5.720
1991-07-22,5.740
1991-07-23,5.740
1991-07-24,5.700
1991-07-25,5.710
1991-07-26,5.690
1991-07-29,5.690
1991-07-30,5.680
1991-07-31,5.660
1991-08-01,5.670
1991-08-02,5.560
1991-08-05,5.580
1991-08-06,5.470
1991-08-07,5.440
1991-08-08,5.410
1991-08-09,5.380
1991-08-12,5.380
1991-08-13,5.400
1991-08-14,5.360
1991-08-15,5.350
1991-08-16,5.300
1991-08-19,5.200
1991-08-20,5.130
1991-08-21,5.280
1991-08-22,5.320
1991-08-23,5.460
1991-08-26,5.470
1991-08-27,5.430
1991-08-28,5.320
1991-08-29,5.290
1991-08-30,5.360
1991-09-02,.
1991-09-03,5.370
1991-09-04,5.370
1991-09-05,5.370
1991-09-06,5.320
1991-09-09,5.300
1991-09-10,5.260
1991-09-11,5.270
1991-09-12,5.240
1991-09-13,5.190
1991-09-16,5.210
1991-09-17,5.230
1991-09-18,5.220
1991-09-19,5.250
1991-09-20,5.240
1991-09-23,5.240
1991-09-24,5.230
1991-09-25,5.220
1991-09-26,5.170
1991-09-27,5.140
1991-09-30,5.120
1991-10-01,5.130
1991-10-02,5.140
1991-10-03,5.110
1991-10-04,5.070
1991-10-07,5.080
1991-10-08,5.070
1991-10-09,5.060
1991-10-10,5.070
1991-10-11,5.020
1991-10-14,.
1991-10-15,5.010
1991-10-16,5.000
1991-10-17,5.060
1991-10-18,5.060
1991-10-21,5.110
1991-10-22,5.130
1991-10-23,5.110
1991-10-24,5.030
1991-10-25,5.030
1991-10-28,5.010
1991-10-29,4.920
1991-10-30,4.860
1991-10-31,4.830
1991-11-01,4.780
1991-11-04,4.790
1991-11-05,4.810
1991-11-06,4.700
1991-11-07,4.690
1991-11-08,4.690
1991-11-11,.
1991-11-12,4.700
1991-11-13,4.700
1991-11-14,4.670
1991-11-15,4.620
1991-11-18,4.630
1991-11-19,4.560
1991-11-20,4.550
1991-11-21,4.500
1991-11-22,4.490
1991-11-25,4.510
1991-11-26,4.450
1991-11-27,4.440
1991-11-28,.
1991-11-29,4.400
1991-12-02,4.410
1991-12-03,4.350
1991-12-04,4.300
1991-12-05,4.310
1991-12-06,4.220
1991-12-09,4.140
1991-12-10,4.200
1991-12-11,4.160
1991-12-12,4.160
1991-12-13,4.170
1991-12-16,4.170
1991-12-17,4.160
1991-12-18,4.190
1991-12-19,4.130
1991-12-20,3.840
1991-12-23,3.870
1991-12-24,3.880
1991-12-25,.
1991-12-26,3.910
1991-12-27,3.880
1991-12-30,3.860
1991-12-31,3.860
1992-01-01,.
1992-01-02,3.870
1992-01-03,3.880
1992-01-06,3.840
1992-01-07,3.790
1992-01-08,3.760
1992-01-09,3.820
1992-01-10,3.860
1992-01-13,3.860
1992-01-14,3.870
1992-01-15,3.910
1992-01-16,3.880
1992-01-17,3.880
1992-01-20,.
1992-01-21,3.830
1992-01-22,3.830
1992-01-23,3.840
1992-01-24,3.920
1992-01-27,3.930
1992-01-28,3.910
1992-01-29,3.920
1992-01-30,3.920
1992-01-31,3.920
1992-02-03,3.920
1992-02-04,3.900
1992-02-05,3.890
1992-02-06,3.880
1992-02-07,3.780
1992-02-10,3.790
1992-02-11,3.830
1992-02-12,3.830
1992-02-13,3.890
1992-02-14,3.900
1992-02-17,.
1992-02-18,3.920
1992-02-19,3.960
1992-02-20,3.990
1992-02-21,4.050
1992-02-24,4.050
1992-02-25,4.070
1992-02-26,4.030
1992-02-27,3.990
1992-02-28,3.990
1992-03-02,4.130
1992-03-03,4.130
1992-03-04,4.120
1992-03-05,4.150
1992-03-06,4.140
1992-03-09,4.120
1992-03-10,4.140
1992-03-11,4.160
1992-03-12,4.180
1992-03-13,4.220
1992-03-16,4.230
1992-03-17,4.240
1992-03-18,4.240
1992-03-19,4.220
1992-03-20,4.240
1992-03-23,4.250
1992-03-24,4.190
1992-03-25,4.160
1992-03-26,4.150
1992-03-27,4.140
1992-03-30,4.130
1992-03-31,4.170
1992-04-01,4.110
1992-04-02,4.120
1992-04-03,4.030
1992-04-06,4.020
1992-04-07,3.980
1992-04-08,3.960
1992-04-09,3.740
1992-04-10,3.750
1992-04-13,3.730
1992-04-14,3.730
1992-04-15,3.720
1992-04-16,3.770
1992-04-17,.
1992-04-20,3.840
1992-04-21,3.850
1992-04-22,3.850
1992-04-23,3.840
1992-04-24,3.810
1992-04-27,3.870
1992-04-28,3.840
1992-04-29,3.830
1992-04-30,3.840
1992-05-01,3.760
1992-05-04,3.770
1992-05-05,3.790
1992-05-06,3.750
1992-05-07,3.770
1992-05-08,3.750
1992-05-11,3.730
1992-05-12,3.720
1992-05-13,3.690
1992-05-14,3.690
1992-05-15,3.680
1992-05-18,3.690
1992-05-19,3.620
1992-05-20,3.670
1992-05-21,3.800
1992-05-22,3.780
1992-05-25,.
1992-05-26,3.870
1992-05-27,3.850
1992-05-28,3.820
1992-05-29,3.830
1992-06-01,3.890
1992-06-02,3.870
1992-06-03,3.860
1992-06-04,3.850
1992-06-05,3.810
1992-06-08,3.810
1992-06-09,3.810
1992-06-10,3.820
1992-06-11,3.790
1992-06-12,3.750
1992-06-15,3.750
1992-06-16,3.740
1992-06-17,3.710
1992-06-18,3.700
1992-06-19,3.760
1992-06-22,3.750
1992-06-23,3.800
1992-06-24,3.730
1992-06-25,3.700
1992-06-26,3.710
1992-06-29,3.660
1992-06-30,3.650
1992-07-01,3.630
1992-07-02,3.340
1992-07-03,.
1992-07-06,3.310
1992-07-07,3.280
1992-07-08,3.290
1992-07-09,3.270
1992-07-10,3.270
1992-07-13,3.270
1992-07-14,3.280
1992-07-15,3.230
1992-07-16,3.220
1992-07-17,3.220
1992-07-20,3.240
1992-07-21,3.260
1992-07-22,3.240
1992-07-23,3.230
1992-07-24,3.240
1992-07-27,3.270
1992-07-28,3.260
1992-07-29,3.260
1992-07-30,3.260
1992-07-31,3.280
1992-08-03,3.260
1992-08-04,3.260
1992-08-05,3.260
1992-08-06,3.250
1992-08-07,3.190
1992-08-10,3.190
1992-08-11,3.200
1992-08-12,3.200
1992-08-13,3.180
1992-08-14,3.160
1992-08-17,3.170
1992-08-18,3.130
1992-08-19,3.140
1992-08-20,3.150
1992-08-21,3.180
1992-08-24,3.250
1992-08-25,3.260
1992-08-26,3.240
1992-08-27,3.240
1992-08-28,3.240
1992-08-31,3.240
1992-09-01,3.220
1992-09-02,3.210
1992-09-03,3.190
1992-09-04,2.960
1992-09-07,.
1992-09-08,2.930
1992-09-09,2.940
1992-09-10,2.940
1992-09-11,2.950
1992-09-14,2.900
1992-09-15,2.940
1992-09-16,2.930
1992-09-17,2.920
1992-09-18,2.910
1992-09-21,2.940
1992-09-22,2.960
1992-09-23,2.970
1992-09-24,2.930
1992-09-25,2.840
1992-09-28,2.850
1992-09-29,2.850
1992-09-30,2.840
1992-10-01,2.750
1992-10-02,2.790
1992-10-05,2.790
1992-10-06,2.840
1992-10-07,2.920
1992-10-08,2.890
1992-10-09,2.940
1992-10-12,.
1992-10-13,2.980
1992-10-14,3.010
1992-10-15,3.020
1992-10-16,3.040
1992-10-19,3.100
1992-10-20,3.240
1992-10-21,3.160
1992-10-22,3.150
1992-10-23,3.200
1992-10-26,3.210
1992-10-27,3.190
1992-10-28,3.170
1992-10-29,3.170
1992-10-30,3.190
1992-11-02,3.250
1992-11-03,3.230
1992-11-04,3.220
1992-11-05,3.200
1992-11-06,3.270
1992-11-09,3.300
1992-11-10,3.280
1992-11-11,.
1992-11-12,3.280
1992-11-13,3.320
1992-11-16,3.360
1992-11-17,3.380
1992-11-18,3.350
1992-11-19,3.360
1992-11-20,3.400
1992-11-23,3.430
1992-11-24,3.410
1992-11-25,3.430
1992-11-26,.
1992-11-27,3.450
1992-11-30,3.480
1992-12-01,3.480
1992-12-02,3.470
1992-12-03,3.450
1992-12-04,3.370
1992-12-07,3.350
1992-12-08,3.340
1992-12-09,3.340
1992-12-10,3.360
1992-12-11,3.400
1992-12-14,3.420
1992-12-15,3.400
1992-12-16,3.360
1992-12-17,3.370
1992-12-18,3.330
1992-12-21,3.330
1992-12-22,3.310
1992-12-23,3.310
1992-12-24,3.310
1992-12-25,.
1992-12-28,3.350
1992-12-29,3.350
1992-12-30,3.290
1992-12-31,3.280
1993-01-01,.
1993-01-04,3.260
1993-01-05,3.260
1993-01-06,3.250
1993-01-07,3.280
1993-01-08,3.200
1993-01-11,3.180
1993-01-12,3.150
1993-01-13,3.150
1993-01-14,3.140
1993-01-15,3.080
1993-01-18,.
1993-01-19,3.140
1993-01-20,3.130
1993-01-21,3.110
1993-01-22,3.060
1993-01-25,3.060
1993-01-26,3.090
1993-01-27,3.060
1993-01-28,3.050
1993-01-29,3.070
1993-02-01,3.090
1993-02-02,3.120
1993-02-03,3.120
1993-02-04,3.090
1993-02-05,3.060
1993-02-08,3.090
1993-02-09,3.100
1993-02-10,3.130
1993-02-11,3.090
1993-02-12,3.090
1993-02-15,.
1993-02-16,3.090
1993-02-17,3.050
1993-02-18,3.000
1993-02-19,3.020
1993-02-22,3.040
1993-02-23,3.020
1993-02-24,3.050
1993-02-25,3.040
1993-02-26,3.050
1993-03-01,3.050
1993-03-02,3.050
1993-03-03,3.020
1993-03-04,3.000
1993-03-05,3.100
1993-03-08,3.100
1993-03-09,3.100
1993-03-10,3.100
1993-03-11,3.070
1993-03-12,3.090
1993-03-15,3.110
1993-03-16,3.100
1993-03-17,3.090
1993-03-18,3.040
1993-03-19,3.070
1993-03-22,3.040
1993-03-23,3.030
1993-03-24,3.020
1993-03-25,3.000
1993-03-26,3.040
1993-03-29,3.040
1993-03-30,3.000
1993-03-31,3.000
1993-04-01,3.000
1993-04-02,3.000
1993-04-05,3.000
1993-04-06,3.000
1993-04-07,3.000
1993-04-08,3.010
1993-04-09,.
1993-04-12,3.000
1993-04-13,2.980
1993-04-14,2.950
1993-04-15,2.960
1993-04-16,2.960
1993-04-19,2.950
1993-04-20,2.920
1993-04-21,2.920
1993-04-22,2.920
1993-04-23,2.940
1993-04-26,2.970
1993-04-27,3.000
1993-04-28,2.990
1993-04-29,2.980
1993-04-30,2.980
1993-05-03,2.950
1993-05-04,2.970
1993-05-05,2.990
1993-05-06,2.960
1993-05-07,2.970
1993-05-10,2.970
1993-05-11,3.000
1993-05-12,3.000
1993-05-13,3.020
1993-05-14,3.060
1993-05-17,3.100
1993-05-18,3.110
1993-05-19,3.080
1993-05-20,3.070
1993-05-21,3.110
1993-05-24,3.190
1993-05-25,3.200
1993-05-26,3.180
1993-05-27,3.220
1993-05-28,3.220
1993-05-31,.
1993-06-01,3.190
1993-06-02,3.200
1993-06-03,3.170
1993-06-04,3.290
1993-06-07,3.280
1993-06-08,3.300
1993-06-09,3.270
1993-06-10,3.260
1993-06-11,3.180
1993-06-14,3.180
1993-06-15,3.160
1993-06-16,3.150
1993-06-17,3.140
1993-06-18,3.180
1993-06-21,3.170
1993-06-22,3.170
1993-06-23,3.220
1993-06-24,3.200
1993-06-25,3.180
1993-06-28,3.160
1993-06-29,3.120
1993-06-30,3.130
1993-07-01,3.090
1993-07-02,3.060
1993-07-05,.
1993-07-06,3.110
1993-07-07,3.110
1993-07-08,3.110
1993-07-09,3.110
1993-07-12,3.110
1993-07-13,3.150
1993-07-14,3.120
1993-07-15,3.130
1993-07-16,3.130
1993-07-19,3.140
1993-07-20,3.180
1993-07-21,3.190
1993-07-22,3.240
1993-07-23,3.240
1993-07-26,3.210
1993-07-27,3.260
1993-07-28,3.240
1993-07-29,3.180
1993-07-30,3.180
1993-08-02,3.220
1993-08-03,3.220
1993-08-04,3.220
1993-08-05,3.200
1993-08-06,3.180
1993-08-09,3.150
1993-08-10,3.170
1993-08-11,3.150
1993-08-12,3.130
1993-08-13,3.120
1993-08-16,3.120
1993-08-17,3.120
1993-08-18,3.100
1993-08-19,3.100
1993-08-20,3.100
1993-08-23,3.110
1993-08-24,3.090
1993-08-25,3.090
1993-08-26,3.100
1993-08-27,3.110
1993-08-30,3.100
1993-08-31,3.120
1993-09-01,3.100
1993-09-02,3.090
1993-09-03,3.030
1993-09-06,.
1993-09-07,3.030
1993-09-08,3.060
1993-09-09,3.090
1993-09-10,3.060
1993-09-13,3.060
1993-09-14,3.090
1993-09-15,3.070
1993-09-16,3.070
1993-09-17,3.080
1993-09-20,3.070
1993-09-21,3.050
1993-09-22,3.060
1993-09-23,3.060
1993-09-24,3.060
1993-09-27,3.030
1993-09-28,3.030
1993-09-29,3.060
1993-09-30,3.040
1993-10-01,3.020
1993-10-04,3.020
1993-10-05,3.110
1993-10-06,3.100
1993-10-07,3.080
1993-10-08,3.070
1993-10-11,.
1993-10-12,3.110
1993-10-13,3.110
1993-10-14,3.090
1993-10-15,3.090
1993-10-18,3.110
1993-10-19,3.150
1993-10-20,3.130
1993-10-21,3.150
1993-10-22,3.150
1993-10-25,3.170
1993-10-26,3.190
1993-10-27,3.190
1993-10-28,3.180
1993-10-29,3.180
1993-11-01,3.230
1993-11-02,3.280
1993-11-03,3.250
1993-11-04,3.240
1993-11-05,3.260
1993-11-08,3.240
1993-11-09,3.260
1993-11-10,3.260
1993-11-11,.
1993-11-12,3.250
1993-11-15,3.250
1993-11-16,3.240
1993-11-17,3.230
1993-11-18,3.250
1993-11-19,3.280
1993-11-22,3.290
1993-11-23,3.270
1993-11-24,3.260
1993-11-25,.
1993-11-26,3.260
1993-11-29,3.260
1993-11-30,3.300
1993-12-01,3.270
1993-12-02,3.260
1993-12-03,3.270
1993-12-06,3.250
1993-12-07,3.260
1993-12-08,3.250
1993-12-09,3.240
1993-12-10,3.240
1993-12-13,3.250
1993-12-14,3.250
1993-12-15,3.240
1993-12-16,3.230
1993-12-17,3.220
1993-12-20,3.230
1993-12-21,3.240
1993-12-22,3.200
1993-12-23,3.190
1993-12-24,.
1993-12-27,3.230
1993-12-28,3.220
1993-12-29,3.200
1993-12-30,3.210
1993-12-31,3.200
1994-01-03,3.240
1994-01-04,3.270
1994-01-05,3.260
1994-01-06,3.230
1994-01-07,3.160
1994-01-10,3.140
1994-01-11,3.160
1994-01-12,3.120
1994-01-13,3.130
1994-01-14,3.140
1994-01-17,.
1994-01-18,3.110
1994-01-19,3.130
1994-01-20,3.100
1994-01-21,3.120
1994-01-24,3.120
1994-01-25,3.140
1994-01-26,3.130
1994-01-27,3.130
1994-01-28,3.110
1994-01-31,3.140
1994-02-01,3.200
1994-02-02,3.210
1994-02-03,3.270
1994-02-04,3.380
1994-02-07,3.380
1994-02-08,3.410
1994-02-09,3.390
1994-02-10,3.410
1994-02-11,3.400
1994-02-14,3.410
1994-02-15,3.410
1994-02-16,3.420
1994-02-17,3.440
1994-02-18,3.480
1994-02-21,.
1994-02-22,3.510
1994-02-23,3.590
1994-02-24,3.600
1994-02-25,3.600
1994-02-28,3.580
1994-03-01,3.700
1994-03-02,3.680
1994-03-03,3.700
1994-03-04,3.740
1994-03-07,3.740
1994-03-08,3.770
1994-03-09,3.770
1994-03-10,3.770
1994-03-11,3.780
1994-03-14,3.820
1994-03-15,3.820
1994-03-16,3.790
1994-03-17,3.790
1994-03-18,3.830
1994-03-21,3.870
1994-03-22,3.810
1994-03-23,3.770
1994-03-24,3.790
1994-03-25,3.790
1994-03-28,3.800
1994-03-29,3.850
1994-03-30,3.800
1994-03-31,3.790
1994-04-01,.
1994-04-04,4.000
1994-04-05,4.000
1994-04-06,3.950
1994-04-07,3.930
1994-04-08,3.960
1994-04-11,3.950
1994-04-12,3.980
1994-04-13,3.990
1994-04-14,4.000
1994-04-15,4.000
1994-04-18,4.140
1994-04-19,4.210
1994-04-20,4.190
1994-04-21,4.180
1994-04-22,4.200
1994-04-25,4.210
1994-04-26,4.260
1994-04-27,.
1994-04-28,4.290
1994-04-29,4.290
1994-05-02,4.360
1994-05-03,4.450
1994-05-04,4.460
1994-05-05,4.450
1994-05-06,4.630
1994-05-09,4.780
1994-05-10,4.760
1994-05-11,4.770
1994-05-12,4.710
1994-05-13,4.670
1994-05-16,4.650
1994-05-17,4.600
1994-05-18,4.550
1994-05-19,4.480
1994-05-20,4.530
1994-05-23,4.620
1994-05-24,4.620
1994-05-25,4.590
1994-05-26,4.580
1994-05-27,4.640
1994-05-30,.
1994-05-31,4.660
1994-06-01,4.650
1994-06-02,4.580
1994-06-03,4.540
1994-06-06,4.500
1994-06-07,4.510
1994-06-08,4.490
1994-06-09,4.500
1994-06-10,4.530
1994-06-13,4.550
1994-06-14,4.480
1994-06-15,4.490
1994-06-16,4.470
1994-06-17,4.490
1994-06-20,4.500
1994-06-21,4.600
1994-06-22,4.580
1994-06-23,4.560
1994-06-24,4.600
1994-06-27,4.610
1994-06-28,4.580
1994-06-29,4.570
1994-06-30,4.650
1994-07-01,4.650
1994-07-04,.
1994-07-05,4.660
1994-07-06,4.730
1994-07-07,4.710
1994-07-08,4.840
1994-07-11,4.860
1994-07-12,4.890
1994-07-13,4.830
1994-07-14,4.690
1994-07-15,4.680
1994-07-18,4.640
1994-07-19,4.640
1994-07-20,4.710
1994-07-21,4.730
1994-07-22,4.770
1994-07-25,4.780
1994-07-26,4.820
1994-07-27,4.870
1994-07-28,4.840
1994-07-29,4.680
1994-08-01,4.710
1994-08-02,4.740
1994-08-03,4.710
1994-08-04,4.710
1994-08-05,4.900
1994-08-08,4.910
1994-08-09,4.940
1994-08-10,4.900
1994-08-11,4.920
1994-08-12,4.900
1994-08-15,4.950
1994-08-16,4.970
1994-08-17,4.910
1994-08-18,4.950
1994-08-19,4.930
1994-08-22,4.930
1994-08-23,4.930
1994-08-24,4.890
1994-08-25,4.890
1994-08-26,4.870
1994-08-29,4.880
1994-08-30,4.900
1994-08-31,4.850
1994-09-01,4.810
1994-09-02,4.850
1994-09-05,.
1994-09-06,4.840
1994-09-07,4.870
1994-09-08,4.870
1994-09-09,4.950
1994-09-12,4.980
1994-09-13,4.980
1994-09-14,4.960
1994-09-15,4.950
1994-09-16,5.030
1994-09-19,5.030
1994-09-20,5.090
1994-09-21,5.190
1994-09-22,5.190
1994-09-23,5.210
1994-09-26,5.230
1994-09-27,5.200
1994-09-28,5.170
1994-09-29,5.230
1994-09-30,5.220
1994-10-03,5.290
1994-10-04,5.380
1994-10-05,5.390
1994-10-06,5.390
1994-10-07,5.330
1994-10-10,.
1994-10-11,5.310
1994-10-12,5.350
1994-10-13,5.280
1994-10-14,5.260
1994-10-17,5.300
1994-10-18,5.330
1994-10-19,5.360
1994-10-20,5.440
1994-10-21,5.450
1994-10-24,5.480
1994-10-25,5.520
1994-10-26,5.480
1994-10-27,5.470
1994-10-28,5.440
1994-10-31,5.450
1994-11-01,5.520
1994-11-02,5.530
1994-11-03,5.540
1994-11-04,5.630
1994-11-07,5.650
1994-11-08,5.650
1994-11-09,5.620
1994-11-10,5.640
1994-11-11,.
1994-11-14,5.690
1994-11-15,5.780
1994-11-16,5.790
1994-11-17,5.800
1994-11-18,5.790
1994-11-21,5.810
1994-11-22,5.830
1994-11-23,5.740
1994-11-24,.
1994-11-25,5.740
1994-11-28,5.840
1994-11-29,5.930
1994-11-30,5.960
1994-12-01,5.990
1994-12-02,6.110
1994-12-05,6.280
1994-12-06,6.220
1994-12-07,6.160
1994-12-08,6.180
1994-12-09,6.170
1994-12-12,6.270
1994-12-13,6.380
1994-12-14,6.280
1994-12-15,6.190
1994-12-16,6.230
1994-12-19,6.250
1994-12-20,6.190
1994-12-21,6.150
1994-12-22,6.210
1994-12-23,6.210
1994-12-26,.
1994-12-27,6.200
1994-12-28,6.270
1994-12-29,6.220
1994-12-30,6.220
1995-01-02,.
1995-01-03,6.270
1995-01-04,6.280
1995-01-05,6.320
1995-01-06,6.320
1995-01-09,6.340
1995-01-10,6.330
1995-01-11,6.230
1995-01-12,6.200
1995-01-13,6.100
1995-01-16,.
1995-01-17,6.160
1995-01-18,6.180
1995-01-19,6.190
1995-01-20,6.210
1995-01-23,6.200
1995-01-24,6.250
1995-01-25,6.180
1995-01-26,6.160
1995-01-27,6.130
1995-01-30,6.100
1995-01-31,6.130
1995-02-01,6.210
1995-02-02,6.190
1995-02-03,6.070
1995-02-06,6.080
1995-02-07,6.090
1995-02-08,6.060
1995-02-09,6.080
1995-02-10,6.120
1995-02-13,6.110
1995-02-14,6.090
1995-02-15,6.040
1995-02-16,5.980
1995-02-17,5.990
1995-02-20,.
1995-02-21,6.010
1995-02-22,5.910
1995-02-23,5.920
1995-02-24,5.920
1995-02-27,5.870
1995-02-28,5.910
1995-03-01,5.920
1995-03-02,5.920
1995-03-03,5.940
1995-03-06,5.980
1995-03-07,6.010
1995-03-08,5.970
1995-03-09,5.920
1995-03-10,5.930
1995-03-13,5.920
1995-03-14,5.900
1995-03-15,5.900
1995-03-16,5.880
1995-03-17,5.880
1995-03-20,5.880
1995-03-21,5.890
1995-03-22,5.870
1995-03-23,5.860
1995-03-24,5.830
1995-03-27,5.780
1995-03-28,5.830
1995-03-29,5.770
1995-03-30,5.820
1995-03-31,5.850
1995-04-03,5.830
1995-04-04,5.870
1995-04-05,5.850
1995-04-06,5.810
1995-04-07,5.820
1995-04-10,5.810
1995-04-11,5.800
1995-04-12,5.770
1995-04-13,5.720
1995-04-14,.
1995-04-17,5.730
1995-04-18,5.690
1995-04-19,5.710
1995-04-20,5.700
1995-04-21,5.710
1995-04-24,5.730
1995-04-25,5.740
1995-04-26,5.750
1995-04-27,5.790
1995-04-28,5.810
1995-05-01,5.820
1995-05-02,5.780
1995-05-03,5.700
1995-05-04,5.640
1995-05-05,5.590
1995-05-08,5.640
1995-05-09,5.640
1995-05-10,5.640
1995-05-11,5.680
1995-05-12,5.700
1995-05-15,5.670
1995-05-16,5.650
1995-05-17,5.650
1995-05-18,5.680
1995-05-19,5.690
1995-05-22,5.720
1995-05-23,5.690
1995-05-24,5.630
1995-05-25,5.630
1995-05-26,5.630
1995-05-29,.
1995-05-30,5.610
1995-05-31,5.570
1995-06-01,5.460
1995-06-02,5.320
1995-06-05,5.380
1995-06-06,5.390
1995-06-07,5.500
1995-06-08,5.540
1995-06-09,5.600
1995-06-12,5.560
1995-06-13,5.390
1995-06-14,5.400
1995-06-15,5.460
1995-06-16,5.460
1995-06-19,5.420
1995-06-20,5.430
1995-06-21,5.410
1995-06-22,5.360
1995-06-23,5.370
1995-06-26,5.410
1995-06-27,5.370
1995-06-28,5.330
1995-06-29,5.410
1995-06-30,5.350
1995-07-03,5.360
1995-07-04,.
1995-07-05,5.440
1995-07-06,5.270
1995-07-07,5.270
1995-07-10,5.280
1995-07-11,5.330
1995-07-12,5.310
1995-07-13,5.310
1995-07-14,5.370
1995-07-17,5.400
1995-07-18,5.390
1995-07-19,5.410
1995-07-20,5.430
1995-07-21,5.450
1995-07-24,5.430
1995-07-25,5.430
1995-07-26,5.430
1995-07-27,5.360
1995-07-28,5.370
1995-07-31,5.370
1995-08-01,5.420
1995-08-02,5.390
1995-08-03,5.420
1995-08-04,5.400
1995-08-07,5.400
1995-08-08,5.390
1995-08-09,5.390
1995-08-10,5.410
1995-08-11,5.460
1995-08-14,5.450
1995-08-15,5.470
1995-08-16,5.450
1995-08-17,5.480
1995-08-18,5.470
1995-08-21,5.460
1995-08-22,5.450
1995-08-23,5.440
1995-08-24,5.360
1995-08-25,5.360
1995-08-28,5.350
1995-08-29,5.370
1995-08-30,5.310
1995-08-31,5.290
1995-09-01,5.290
1995-09-04,.
1995-09-05,5.300
1995-09-06,5.310
1995-09-07,5.330
1995-09-08,5.340
1995-09-11,5.340
1995-09-12,5.300
1995-09-13,5.300
1995-09-14,5.250
1995-09-15,5.280
1995-09-18,5.270
1995-09-19,5.220
1995-09-20,5.200
1995-09-21,5.290
1995-09-22,5.290
1995-09-25,5.300
1995-09-26,5.380
1995-09-27,5.360
1995-09-28,5.370
1995-09-29,5.330
1995-10-02,5.350
1995-10-03,5.370
1995-10-04,5.330
1995-10-05,5.330
1995-10-06,5.350
1995-10-09,.
1995-10-10,5.340
1995-10-11,5.330
1995-10-12,5.330
1995-10-13,5.320
1995-10-16,5.330
1995-10-17,5.310
1995-10-18,5.310
1995-10-19,5.310
1995-10-20,5.330
